id,keyword,date,score,geo,created_at
1214,crypto,2025-08-28,31,US,2025-10-24 23:02:40.822543
1215,crypto,2025-08-29,29,US,2025-10-24 23:02:40.822543
1216,crypto,2025-08-30,25,US,2025-10-24 23:02:40.822543
1217,crypto,2025-08-31,27,US,2025-10-24 23:02:40.822543
1218,crypto,2025-09-01,29,US,2025-10-24 23:02:40.822543
1219,crypto,2025-09-02,29,US,2025-10-24 23:02:40.822543
1220,crypto,2025-09-03,29,US,2025-10-24 23:02:40.822543
1221,crypto,2025-09-04,28,US,2025-10-24 23:02:40.822543
1222,crypto,2025-09-05,27,US,2025-10-24 23:02:40.822543
1223,crypto,2025-09-06,25,US,2025-10-24 23:02:40.822543
1224,crypto,2025-09-07,25,US,2025-10-24 23:02:40.822543
1225,crypto,2025-09-08,27,US,2025-10-24 23:02:40.822543
1226,crypto,2025-09-09,33,US,2025-10-24 23:02:40.822543
1227,crypto,2025-09-10,27,US,2025-10-24 23:02:40.822543
1228,crypto,2025-09-11,23,US,2025-10-24 23:02:40.822543
1229,crypto,2025-09-12,25,US,2025-10-24 23:02:40.822543
1230,crypto,2025-09-13,26,US,2025-10-24 23:02:40.822543
1231,crypto,2025-09-14,23,US,2025-10-24 23:02:40.822543
1232,crypto,2025-09-15,27,US,2025-10-24 23:02:40.822543
1233,crypto,2025-09-16,37,US,2025-10-24 23:02:40.822543
1234,crypto,2025-09-17,38,US,2025-10-24 23:02:40.822543
1235,crypto,2025-09-18,40,US,2025-10-24 23:02:40.822543
1236,crypto,2025-09-19,33,US,2025-10-24 23:02:40.822543
1237,crypto,2025-09-20,29,US,2025-10-24 23:02:40.822543
1238,crypto,2025-09-21,30,US,2025-10-24 23:02:40.822543
1239,crypto,2025-09-22,37,US,2025-10-24 23:02:40.822543
1240,crypto,2025-09-23,32,US,2025-10-24 23:02:40.822543
1241,earnings season,2025-07-24,4,US,2025-10-24 23:02:40.822543
1242,earnings season,2025-07-25,4,US,2025-10-24 23:02:40.822543
1243,earnings season,2025-07-26,3,US,2025-10-24 23:02:40.822543
1244,earnings season,2025-07-27,4,US,2025-10-24 23:02:40.822543
1245,earnings season,2025-07-28,4,US,2025-10-24 23:02:40.822543
1246,earnings season,2025-07-29,11,US,2025-10-24 23:02:40.822543
1247,earnings season,2025-07-30,18,US,2025-10-24 23:02:40.822543
1248,earnings season,2025-07-31,18,US,2025-10-24 23:02:40.822543
1249,earnings season,2025-08-01,7,US,2025-10-24 23:02:40.822543
1250,earnings season,2025-08-02,1,US,2025-10-24 23:02:40.822543
1251,earnings season,2025-08-03,1,US,2025-10-24 23:02:40.822543
1252,earnings season,2025-08-04,0,US,2025-10-24 23:02:40.822543
1253,earnings season,2025-08-05,4,US,2025-10-24 23:02:40.822543
1254,earnings season,2025-08-06,7,US,2025-10-24 23:02:40.822543
1255,earnings season,2025-08-07,4,US,2025-10-24 23:02:40.822543
1256,earnings season,2025-08-08,3,US,2025-10-24 23:02:40.822543
1257,earnings season,2025-08-09,3,US,2025-10-24 23:02:40.822543
1258,earnings season,2025-08-10,3,US,2025-10-24 23:02:40.822543
1259,earnings season,2025-08-11,3,US,2025-10-24 23:02:40.822543
1260,earnings season,2025-08-12,1,US,2025-10-24 23:02:40.822543
1261,earnings season,2025-08-13,1,US,2025-10-24 23:02:40.822543
1262,earnings season,2025-08-14,1,US,2025-10-24 23:02:40.822543
1263,earnings season,2025-08-15,1,US,2025-10-24 23:02:40.822543
1264,earnings season,2025-08-16,1,US,2025-10-24 23:02:40.822543
1265,earnings season,2025-08-17,1,US,2025-10-24 23:02:40.822543
1266,earnings season,2025-08-18,1,US,2025-10-24 23:02:40.822543
1267,earnings season,2025-08-19,1,US,2025-10-24 23:02:40.822543
1268,earnings season,2025-08-20,1,US,2025-10-24 23:02:40.822543
1269,earnings season,2025-08-21,1,US,2025-10-24 23:02:40.822543
1270,earnings season,2025-08-22,1,US,2025-10-24 23:02:40.822543
1271,earnings season,2025-08-23,1,US,2025-10-24 23:02:40.822543
1272,earnings season,2025-08-24,1,US,2025-10-24 23:02:40.822543
1273,earnings season,2025-08-25,1,US,2025-10-24 23:02:40.822543
1274,earnings season,2025-08-26,1,US,2025-10-24 23:02:40.822543
1275,earnings season,2025-08-27,1,US,2025-10-24 23:02:40.822543
1276,earnings season,2025-08-28,1,US,2025-10-24 23:02:40.822543
1277,earnings season,2025-08-29,0,US,2025-10-24 23:02:40.822543
1278,earnings season,2025-08-30,0,US,2025-10-24 23:02:40.822543
1279,earnings season,2025-08-31,0,US,2025-10-24 23:02:40.822543
1280,earnings season,2025-09-01,1,US,2025-10-24 23:02:40.822543
1281,earnings season,2025-09-02,1,US,2025-10-24 23:02:40.822543
1282,earnings season,2025-09-03,0,US,2025-10-24 23:02:40.822543
1283,earnings season,2025-09-04,1,US,2025-10-24 23:02:40.822543
1284,earnings season,2025-09-05,1,US,2025-10-24 23:02:40.822543
1285,earnings season,2025-09-06,0,US,2025-10-24 23:02:40.822543
1286,earnings season,2025-09-07,1,US,2025-10-24 23:02:40.822543
1287,earnings season,2025-09-08,0,US,2025-10-24 23:02:40.822543
1288,earnings season,2025-09-09,0,US,2025-10-24 23:02:40.822543
1289,earnings season,2025-09-10,0,US,2025-10-24 23:02:40.822543
1290,earnings season,2025-09-11,0,US,2025-10-24 23:02:40.822543
1291,earnings season,2025-09-12,0,US,2025-10-24 23:02:40.822543
1292,earnings season,2025-09-13,0,US,2025-10-24 23:02:40.822543
1293,earnings season,2025-09-14,0,US,2025-10-24 23:02:40.822543
1294,earnings season,2025-09-15,0,US,2025-10-24 23:02:40.822543
1295,earnings season,2025-09-16,1,US,2025-10-24 23:02:40.822543
1296,earnings season,2025-09-17,1,US,2025-10-24 23:02:40.822543
1297,earnings season,2025-09-18,1,US,2025-10-24 23:02:40.822543
1298,earnings season,2025-09-19,1,US,2025-10-24 23:02:40.822543
1299,earnings season,2025-09-20,1,US,2025-10-24 23:02:40.822543
1300,earnings season,2025-09-21,1,US,2025-10-24 23:02:40.822543
1301,earnings season,2025-09-22,1,US,2025-10-24 23:02:40.822543
1302,earnings season,2025-09-23,1,US,2025-10-24 23:02:40.822543
1303,fed meeting,2025-07-24,4,US,2025-10-24 23:02:40.822543
1304,fed meeting,2025-07-25,5,US,2025-10-24 23:02:40.822543
1305,fed meeting,2025-07-26,2,US,2025-10-24 23:02:40.822543
1306,fed meeting,2025-07-27,3,US,2025-10-24 23:02:40.822543
1307,fed meeting,2025-07-28,8,US,2025-10-24 23:02:40.822543
1308,fed meeting,2025-07-29,19,US,2025-10-24 23:02:40.822543
1309,fed meeting,2025-07-30,53,US,2025-10-24 23:02:40.822543
1310,fed meeting,2025-07-31,9,US,2025-10-24 23:02:40.822543
1311,fed meeting,2025-08-01,5,US,2025-10-24 23:02:40.822543
1312,fed meeting,2025-08-02,2,US,2025-10-24 23:02:40.822543
1313,fed meeting,2025-08-03,1,US,2025-10-24 23:02:40.822543
1314,fed meeting,2025-08-04,3,US,2025-10-24 23:02:40.822543
1315,fed meeting,2025-08-05,3,US,2025-10-24 23:02:40.822543
1316,fed meeting,2025-08-06,3,US,2025-10-24 23:02:40.822543
1317,fed meeting,2025-08-07,2,US,2025-10-24 23:02:40.822543
1318,fed meeting,2025-08-08,3,US,2025-10-24 23:02:40.822543
1319,fed meeting,2025-08-09,2,US,2025-10-24 23:02:40.822543
1320,fed meeting,2025-08-10,2,US,2025-10-24 23:02:40.822543
1321,fed meeting,2025-08-11,3,US,2025-10-24 23:02:40.822543
1322,fed meeting,2025-08-12,5,US,2025-10-24 23:02:40.822543
1323,fed meeting,2025-08-13,7,US,2025-10-24 23:02:40.822543
1324,fed meeting,2025-08-14,5,US,2025-10-24 23:02:40.822543
1325,fed meeting,2025-08-15,5,US,2025-10-24 23:02:40.822543
1326,fed meeting,2025-08-16,2,US,2025-10-24 23:02:40.822543
1327,fed meeting,2025-08-17,2,US,2025-10-24 23:02:40.822543
1328,fed meeting,2025-08-18,8,US,2025-10-24 23:02:40.822543
1329,fed meeting,2025-08-19,10,US,2025-10-24 23:02:40.822543
1330,fed meeting,2025-08-20,16,US,2025-10-24 23:02:40.822543
1331,fed meeting,2025-08-21,12,US,2025-10-24 23:02:40.822543
1332,fed meeting,2025-08-22,24,US,2025-10-24 23:02:40.822543
1333,fed meeting,2025-08-23,4,US,2025-10-24 23:02:40.822543
1334,fed meeting,2025-08-24,4,US,2025-10-24 23:02:40.822543
1335,fed meeting,2025-08-25,6,US,2025-10-24 23:02:40.822543
1336,fed meeting,2025-08-26,5,US,2025-10-24 23:02:40.822543
1337,fed meeting,2025-08-27,5,US,2025-10-24 23:02:40.822543
1338,fed meeting,2025-08-28,4,US,2025-10-24 23:02:40.822543
1339,fed meeting,2025-08-29,4,US,2025-10-24 23:02:40.822543
1340,fed meeting,2025-08-30,2,US,2025-10-24 23:02:40.822543
1341,fed meeting,2025-08-31,2,US,2025-10-24 23:02:40.822543
1342,fed meeting,2025-09-01,3,US,2025-10-24 23:02:40.822543
1343,fed meeting,2025-09-02,8,US,2025-10-24 23:02:40.822543
1344,fed meeting,2025-09-03,7,US,2025-10-24 23:02:40.822543
1345,fed meeting,2025-09-04,8,US,2025-10-24 23:02:40.822543
1346,fed meeting,2025-09-05,11,US,2025-10-24 23:02:40.822543
1347,fed meeting,2025-09-06,5,US,2025-10-24 23:02:40.822543
1348,fed meeting,2025-09-07,4,US,2025-10-24 23:02:40.822543
1349,fed meeting,2025-09-08,13,US,2025-10-24 23:02:40.822543
1350,fed meeting,2025-09-09,15,US,2025-10-24 23:02:40.822543
1351,fed meeting,2025-09-10,11,US,2025-10-24 23:02:40.822543
1352,fed meeting,2025-09-11,12,US,2025-10-24 23:02:40.822543
1353,fed meeting,2025-09-12,11,US,2025-10-24 23:02:40.822543
1354,fed meeting,2025-09-13,6,US,2025-10-24 23:02:40.822543
1355,fed meeting,2025-09-14,7,US,2025-10-24 23:02:40.822543
1356,fed meeting,2025-09-15,26,US,2025-10-24 23:02:40.822543
1357,fed meeting,2025-09-16,48,US,2025-10-24 23:02:40.822543
1358,fed meeting,2025-09-17,100,US,2025-10-24 23:02:40.822543
1359,fed meeting,2025-09-18,9,US,2025-10-24 23:02:40.822543
1360,fed meeting,2025-09-19,4,US,2025-10-24 23:02:40.822543
1361,fed meeting,2025-09-20,2,US,2025-10-24 23:02:40.822543
1362,fed meeting,2025-09-21,1,US,2025-10-24 23:02:40.822543
1363,fed meeting,2025-09-22,2,US,2025-10-24 23:02:40.822543
1364,fed meeting,2025-09-23,3,US,2025-10-24 23:02:40.822543
1365,jobs report,2025-07-24,7,US,2025-10-24 23:02:40.822543
1366,jobs report,2025-07-25,7,US,2025-10-24 23:02:40.822543
1367,jobs report,2025-07-26,7,US,2025-10-24 23:02:40.822543
1368,jobs report,2025-07-27,7,US,2025-10-24 23:02:40.822543
1369,jobs report,2025-07-28,8,US,2025-10-24 23:02:40.822543
1370,jobs report,2025-07-29,12,US,2025-10-24 23:02:40.822543
1371,jobs report,2025-07-30,16,US,2025-10-24 23:02:40.822543
1372,jobs report,2025-07-31,15,US,2025-10-24 23:02:40.822543
1373,jobs report,2025-08-01,67,US,2025-10-24 23:02:40.822543
1374,jobs report,2025-08-02,33,US,2025-10-24 23:02:40.822543
1375,jobs report,2025-08-03,13,US,2025-10-24 23:02:40.822543
1376,jobs report,2025-08-04,14,US,2025-10-24 23:02:40.822543
1377,jobs report,2025-08-05,12,US,2025-10-24 23:02:40.822543
1378,jobs report,2025-08-06,9,US,2025-10-24 23:02:40.822543
1379,jobs report,2025-08-07,7,US,2025-10-24 23:02:40.822543
1380,jobs report,2025-08-08,8,US,2025-10-24 23:02:40.822543
1381,jobs report,2025-08-09,6,US,2025-10-24 23:02:40.822543
1382,jobs report,2025-08-10,7,US,2025-10-24 23:02:40.822543
1383,jobs report,2025-08-11,7,US,2025-10-24 23:02:40.822543
1384,jobs report,2025-08-12,8,US,2025-10-24 23:02:40.822543
1385,jobs report,2025-08-13,5,US,2025-10-24 23:02:40.822543
1386,jobs report,2025-08-14,5,US,2025-10-24 23:02:40.822543
1387,jobs report,2025-08-15,4,US,2025-10-24 23:02:40.822543
1388,jobs report,2025-08-16,2,US,2025-10-24 23:02:40.822543
1389,jobs report,2025-08-17,3,US,2025-10-24 23:02:40.822543
1390,jobs report,2025-08-18,3,US,2025-10-24 23:02:40.822543
1391,jobs report,2025-08-19,3,US,2025-10-24 23:02:40.822543
1392,jobs report,2025-08-20,4,US,2025-10-24 23:02:40.822543
1393,jobs report,2025-08-21,4,US,2025-10-24 23:02:40.822543
1394,jobs report,2025-08-22,3,US,2025-10-24 23:02:40.822543
1395,jobs report,2025-08-23,2,US,2025-10-24 23:02:40.822543
1396,jobs report,2025-08-24,2,US,2025-10-24 23:02:40.822543
1397,jobs report,2025-08-25,3,US,2025-10-24 23:02:40.822543
1398,jobs report,2025-08-26,2,US,2025-10-24 23:02:40.822543
1399,jobs report,2025-08-27,3,US,2025-10-24 23:02:40.822543
1400,jobs report,2025-08-28,4,US,2025-10-24 23:02:40.822543
1401,jobs report,2025-08-29,3,US,2025-10-24 23:02:40.822543
1402,jobs report,2025-08-30,2,US,2025-10-24 23:02:40.822543
1403,jobs report,2025-08-31,3,US,2025-10-24 23:02:40.822543
1404,jobs report,2025-09-01,4,US,2025-10-24 23:02:40.822543
1405,jobs report,2025-09-02,6,US,2025-10-24 23:02:40.822543
1406,jobs report,2025-09-03,8,US,2025-10-24 23:02:40.822543
1407,jobs report,2025-09-04,17,US,2025-10-24 23:02:40.822543
1408,jobs report,2025-09-05,81,US,2025-10-24 23:02:40.822543
1409,jobs report,2025-09-06,28,US,2025-10-24 23:02:40.822543
1410,jobs report,2025-09-07,10,US,2025-10-24 23:02:40.822543
1411,jobs report,2025-09-08,9,US,2025-10-24 23:02:40.822543
1412,jobs report,2025-09-09,16,US,2025-10-24 23:02:40.822543
1413,jobs report,2025-09-10,8,US,2025-10-24 23:02:40.822543
1414,jobs report,2025-09-11,3,US,2025-10-24 23:02:40.822543
1415,jobs report,2025-09-12,3,US,2025-10-24 23:02:40.822543
1416,jobs report,2025-09-13,2,US,2025-10-24 23:02:40.822543
1417,jobs report,2025-09-14,1,US,2025-10-24 23:02:40.822543
1418,jobs report,2025-09-15,3,US,2025-10-24 23:02:40.822543
1419,jobs report,2025-09-16,4,US,2025-10-24 23:02:40.822543
1420,jobs report,2025-09-17,5,US,2025-10-24 23:02:40.822543
1421,jobs report,2025-09-18,4,US,2025-10-24 23:02:40.822543
1422,jobs report,2025-09-19,4,US,2025-10-24 23:02:40.822543
1423,jobs report,2025-09-20,3,US,2025-10-24 23:02:40.822543
1424,jobs report,2025-09-21,3,US,2025-10-24 23:02:40.822543
1425,jobs report,2025-09-22,3,US,2025-10-24 23:02:40.822543
1426,jobs report,2025-09-23,4,US,2025-10-24 23:02:40.822543
1427,cpi report,2025-07-24,1,US,2025-10-24 23:02:40.822543
1428,cpi report,2025-07-25,1,US,2025-10-24 23:02:40.822543
1429,cpi report,2025-07-26,0,US,2025-10-24 23:02:40.822543
1430,cpi report,2025-07-27,1,US,2025-10-24 23:02:40.822543
1431,cpi report,2025-07-28,0,US,2025-10-24 23:02:40.822543
1432,cpi report,2025-07-29,2,US,2025-10-24 23:02:40.822543
1433,cpi report,2025-07-30,2,US,2025-10-24 23:02:40.822543
1434,cpi report,2025-07-31,3,US,2025-10-24 23:02:40.822543
1435,cpi report,2025-08-01,1,US,2025-10-24 23:02:40.822543
1436,cpi report,2025-08-02,0,US,2025-10-24 23:02:40.822543
1437,cpi report,2025-08-03,0,US,2025-10-24 23:02:40.822543
1438,cpi report,2025-08-04,0,US,2025-10-24 23:02:40.822543
1439,cpi report,2025-08-05,1,US,2025-10-24 23:02:40.822543
1440,cpi report,2025-08-06,1,US,2025-10-24 23:02:40.822543
1441,cpi report,2025-08-07,1,US,2025-10-24 23:02:40.822543
1442,cpi report,2025-08-08,1,US,2025-10-24 23:02:40.822543
1443,cpi report,2025-08-09,1,US,2025-10-24 23:02:40.822543
1444,cpi report,2025-08-10,2,US,2025-10-24 23:02:40.822543
1445,cpi report,2025-08-11,8,US,2025-10-24 23:02:40.822543
1446,cpi report,2025-08-12,39,US,2025-10-24 23:02:40.822543
1447,cpi report,2025-08-13,4,US,2025-10-24 23:02:40.822543
1448,cpi report,2025-08-14,3,US,2025-10-24 23:02:40.822543
1449,cpi report,2025-08-15,1,US,2025-10-24 23:02:40.822543
1450,cpi report,2025-08-16,1,US,2025-10-24 23:02:40.822543
1451,cpi report,2025-08-17,1,US,2025-10-24 23:02:40.822543
1452,cpi report,2025-08-18,1,US,2025-10-24 23:02:40.822543
1453,cpi report,2025-08-19,1,US,2025-10-24 23:02:40.822543
1454,cpi report,2025-08-20,0,US,2025-10-24 23:02:40.822543
1455,cpi report,2025-08-21,0,US,2025-10-24 23:02:40.822543
1456,cpi report,2025-08-22,0,US,2025-10-24 23:02:40.822543
1457,cpi report,2025-08-23,0,US,2025-10-24 23:02:40.822543
1458,cpi report,2025-08-24,0,US,2025-10-24 23:02:40.822543
1459,cpi report,2025-08-25,0,US,2025-10-24 23:02:40.822543
1460,cpi report,2025-08-26,0,US,2025-10-24 23:02:40.822543
1461,cpi report,2025-08-27,0,US,2025-10-24 23:02:40.822543
1462,cpi report,2025-08-28,1,US,2025-10-24 23:02:40.822543
1463,cpi report,2025-08-29,1,US,2025-10-24 23:02:40.822543
1464,cpi report,2025-08-30,0,US,2025-10-24 23:02:40.822543
1465,cpi report,2025-08-31,0,US,2025-10-24 23:02:40.822543
1466,cpi report,2025-09-01,0,US,2025-10-24 23:02:40.822543
1467,cpi report,2025-09-02,0,US,2025-10-24 23:02:40.822543
1468,cpi report,2025-09-03,0,US,2025-10-24 23:02:40.822543
1469,cpi report,2025-09-04,0,US,2025-10-24 23:02:40.822543
1470,cpi report,2025-09-05,1,US,2025-10-24 23:02:40.822543
1471,cpi report,2025-09-06,1,US,2025-10-24 23:02:40.822543
1472,cpi report,2025-09-07,0,US,2025-10-24 23:02:40.822543
1473,cpi report,2025-09-08,1,US,2025-10-24 23:02:40.822543
1474,cpi report,2025-09-09,2,US,2025-10-24 23:02:40.822543
1475,cpi report,2025-09-10,3,US,2025-10-24 23:02:40.822543
1476,cpi report,2025-09-11,18,US,2025-10-24 23:02:40.822543
1477,cpi report,2025-09-12,2,US,2025-10-24 23:02:40.822543
1478,cpi report,2025-09-13,0,US,2025-10-24 23:02:40.822543
1479,cpi report,2025-09-14,0,US,2025-10-24 23:02:40.822543
1480,cpi report,2025-09-15,0,US,2025-10-24 23:02:40.822543
1481,cpi report,2025-09-16,0,US,2025-10-24 23:02:40.822543
1482,cpi report,2025-09-17,1,US,2025-10-24 23:02:40.822543
1483,cpi report,2025-09-18,0,US,2025-10-24 23:02:40.822543
1484,cpi report,2025-09-19,0,US,2025-10-24 23:02:40.822543
1485,cpi report,2025-09-20,0,US,2025-10-24 23:02:40.822543
1486,cpi report,2025-09-21,0,US,2025-10-24 23:02:40.822543
1487,cpi report,2025-09-22,0,US,2025-10-24 23:02:40.822543
1488,cpi report,2025-09-23,0,US,2025-10-24 23:02:40.822543
1489,market correction,2025-07-24,2,US,2025-10-24 23:02:40.822543
1490,market correction,2025-07-25,1,US,2025-10-24 23:02:40.822543
1491,market correction,2025-07-26,1,US,2025-10-24 23:02:40.822543
1492,market correction,2025-07-27,1,US,2025-10-24 23:02:40.822543
1493,market correction,2025-07-28,1,US,2025-10-24 23:02:40.822543
1494,market correction,2025-07-29,3,US,2025-10-24 23:02:40.822543
1495,market correction,2025-07-30,3,US,2025-10-24 23:02:40.822543
1496,market correction,2025-07-31,3,US,2025-10-24 23:02:40.822543
1497,market correction,2025-08-01,3,US,2025-10-24 23:02:40.822543
1498,market correction,2025-08-02,0,US,2025-10-24 23:02:40.822543
1499,market correction,2025-08-03,0,US,2025-10-24 23:02:40.822543
1500,market correction,2025-08-04,0,US,2025-10-24 23:02:40.822543
1501,market correction,2025-08-05,1,US,2025-10-24 23:02:40.822543
1502,market correction,2025-08-06,1,US,2025-10-24 23:02:40.822543
1503,market correction,2025-08-07,0,US,2025-10-24 23:02:40.822543
1504,market correction,2025-08-08,1,US,2025-10-24 23:02:40.822543
1505,market correction,2025-08-09,1,US,2025-10-24 23:02:40.822543
1506,market correction,2025-08-10,1,US,2025-10-24 23:02:40.822543
1507,market correction,2025-08-11,1,US,2025-10-24 23:02:40.822543
1508,market correction,2025-08-12,1,US,2025-10-24 23:02:40.822543
1509,market correction,2025-08-13,1,US,2025-10-24 23:02:40.822543
1510,market correction,2025-08-14,1,US,2025-10-24 23:02:40.822543
1511,market correction,2025-08-15,1,US,2025-10-24 23:02:40.822543
1512,market correction,2025-08-16,1,US,2025-10-24 23:02:40.822543
1513,market correction,2025-08-17,0,US,2025-10-24 23:02:40.822543
1514,market correction,2025-08-18,0,US,2025-10-24 23:02:40.822543
1515,market correction,2025-08-19,1,US,2025-10-24 23:02:40.822543
1516,market correction,2025-08-20,1,US,2025-10-24 23:02:40.822543
1517,market correction,2025-08-21,1,US,2025-10-24 23:02:40.822543
1518,market correction,2025-08-22,1,US,2025-10-24 23:02:40.822543
1519,market correction,2025-08-23,0,US,2025-10-24 23:02:40.822543
1520,market correction,2025-08-24,0,US,2025-10-24 23:02:40.822543
1521,market correction,2025-08-25,1,US,2025-10-24 23:02:40.822543
1522,market correction,2025-08-26,1,US,2025-10-24 23:02:40.822543
1523,market correction,2025-08-27,1,US,2025-10-24 23:02:40.822543
1524,market correction,2025-08-28,1,US,2025-10-24 23:02:40.822543
1525,market correction,2025-08-29,1,US,2025-10-24 23:02:40.822543
1526,market correction,2025-08-30,0,US,2025-10-24 23:02:40.822543
1527,market correction,2025-08-31,1,US,2025-10-24 23:02:40.822543
1528,market correction,2025-09-01,0,US,2025-10-24 23:02:40.822543
1529,market correction,2025-09-02,1,US,2025-10-24 23:02:40.822543
1530,market correction,2025-09-03,0,US,2025-10-24 23:02:40.822543
1531,market correction,2025-09-04,1,US,2025-10-24 23:02:40.822543
1532,market correction,2025-09-05,0,US,2025-10-24 23:02:40.822543
1533,market correction,2025-09-06,1,US,2025-10-24 23:02:40.822543
1534,market correction,2025-09-07,1,US,2025-10-24 23:02:40.822543
1535,market correction,2025-09-08,1,US,2025-10-24 23:02:40.822543
1536,market correction,2025-09-09,1,US,2025-10-24 23:02:40.822543
1537,market correction,2025-09-10,0,US,2025-10-24 23:02:40.822543
1538,market correction,2025-09-11,0,US,2025-10-24 23:02:40.822543
1539,market correction,2025-09-12,0,US,2025-10-24 23:02:40.822543
1540,market correction,2025-09-13,0,US,2025-10-24 23:02:40.822543
1541,market correction,2025-09-14,0,US,2025-10-24 23:02:40.822543
1542,market correction,2025-09-15,1,US,2025-10-24 23:02:40.822543
1543,market correction,2025-09-16,1,US,2025-10-24 23:02:40.822543
1544,market correction,2025-09-17,1,US,2025-10-24 23:02:40.822543
1545,market correction,2025-09-18,1,US,2025-10-24 23:02:40.822543
1546,market correction,2025-09-19,1,US,2025-10-24 23:02:40.822543
1547,market correction,2025-09-20,1,US,2025-10-24 23:02:40.822543
1548,market correction,2025-09-21,1,US,2025-10-24 23:02:40.822543
1549,market correction,2025-09-22,1,US,2025-10-24 23:02:40.822543
1550,market correction,2025-09-23,1,US,2025-10-24 23:02:40.822543
1551,stock market crash,2025-09-24,4,US,2025-10-24 23:02:40.822543
1552,stock market crash,2025-09-25,4,US,2025-10-24 23:02:40.822543
1553,stock market crash,2025-09-26,3,US,2025-10-24 23:02:40.822543
1554,stock market crash,2025-09-27,2,US,2025-10-24 23:02:40.822543
1555,stock market crash,2025-09-28,2,US,2025-10-24 23:02:40.822543
1556,stock market crash,2025-09-29,4,US,2025-10-24 23:02:40.822543
1557,stock market crash,2025-09-30,4,US,2025-10-24 23:02:40.822543
1558,stock market crash,2025-10-01,4,US,2025-10-24 23:02:40.822543
1559,stock market crash,2025-10-02,3,US,2025-10-24 23:02:40.822543
1560,stock market crash,2025-10-03,3,US,2025-10-24 23:02:40.822543
1561,stock market crash,2025-10-04,2,US,2025-10-24 23:02:40.822543
1562,stock market crash,2025-10-05,2,US,2025-10-24 23:02:40.822543
1563,stock market crash,2025-10-06,4,US,2025-10-24 23:02:40.822543
1564,stock market crash,2025-10-07,4,US,2025-10-24 23:02:40.822543
1565,stock market crash,2025-10-08,4,US,2025-10-24 23:02:40.822543
1566,stock market crash,2025-10-09,5,US,2025-10-24 23:02:40.822543
1567,stock market crash,2025-10-10,8,US,2025-10-24 23:02:40.822543
1568,stock market crash,2025-10-11,10,US,2025-10-24 23:02:40.822543
1569,stock market crash,2025-10-12,8,US,2025-10-24 23:02:40.822543
1570,stock market crash,2025-10-13,8,US,2025-10-24 23:02:40.822543
1571,stock market crash,2025-10-14,6,US,2025-10-24 23:02:40.822543
1572,stock market crash,2025-10-15,5,US,2025-10-24 23:02:40.822543
1573,stock market crash,2025-10-16,5,US,2025-10-24 23:02:40.822543
1574,recession,2025-09-24,14,US,2025-10-24 23:02:40.822543
1575,recession,2025-09-25,16,US,2025-10-24 23:02:40.822543
1576,recession,2025-09-26,13,US,2025-10-24 23:02:40.822543
1577,recession,2025-09-27,11,US,2025-10-24 23:02:40.822543
1578,recession,2025-09-28,12,US,2025-10-24 23:02:40.822543
1579,recession,2025-09-29,15,US,2025-10-24 23:02:40.822543
1580,recession,2025-09-30,16,US,2025-10-24 23:02:40.822543
1581,recession,2025-10-01,16,US,2025-10-24 23:02:40.822543
1582,recession,2025-10-02,16,US,2025-10-24 23:02:40.822543
1583,recession,2025-10-03,15,US,2025-10-24 23:02:40.822543
1584,recession,2025-10-04,10,US,2025-10-24 23:02:40.822543
1585,recession,2025-10-05,9,US,2025-10-24 23:02:40.822543
1586,recession,2025-10-06,15,US,2025-10-24 23:02:40.822543
1587,recession,2025-10-07,17,US,2025-10-24 23:02:40.822543
1588,recession,2025-10-08,17,US,2025-10-24 23:02:40.822543
1589,recession,2025-10-09,17,US,2025-10-24 23:02:40.822543
1590,recession,2025-10-10,14,US,2025-10-24 23:02:40.822543
1591,recession,2025-10-11,11,US,2025-10-24 23:02:40.822543
1592,recession,2025-10-12,11,US,2025-10-24 23:02:40.822543
1593,recession,2025-10-13,13,US,2025-10-24 23:02:40.822543
1594,recession,2025-10-14,16,US,2025-10-24 23:02:40.822543
1595,recession,2025-10-15,14,US,2025-10-24 23:02:40.822543
1596,recession,2025-10-16,14,US,2025-10-24 23:02:40.822543
1597,inflation,2025-09-24,58,US,2025-10-24 23:02:40.822543
1598,inflation,2025-09-25,56,US,2025-10-24 23:02:40.822543
1599,inflation,2025-09-26,84,US,2025-10-24 23:02:40.822543
1600,inflation,2025-09-27,69,US,2025-10-24 23:02:40.822543
1601,inflation,2025-09-28,50,US,2025-10-24 23:02:40.822543
1602,inflation,2025-09-29,73,US,2025-10-24 23:02:40.822543
1603,inflation,2025-09-30,81,US,2025-10-24 23:02:40.822543
1604,inflation,2025-10-01,65,US,2025-10-24 23:02:40.822543
1605,inflation,2025-10-02,63,US,2025-10-24 23:02:40.822543
1606,inflation,2025-10-03,61,US,2025-10-24 23:02:40.822543
1607,inflation,2025-10-04,45,US,2025-10-24 23:02:40.822543
1608,inflation,2025-10-05,41,US,2025-10-24 23:02:40.822543
1609,inflation,2025-10-06,60,US,2025-10-24 23:02:40.822543
1610,inflation,2025-10-07,66,US,2025-10-24 23:02:40.822543
1611,inflation,2025-10-08,66,US,2025-10-24 23:02:40.822543
1612,inflation,2025-10-09,62,US,2025-10-24 23:02:40.822543
1613,inflation,2025-10-10,49,US,2025-10-24 23:02:40.822543
1614,inflation,2025-10-11,41,US,2025-10-24 23:02:40.822543
