id,indicator_id,date,value,created_at
78926,DGS2,2016-05-06,0.74,2025-10-24 23:01:14.258268
78927,DGS2,2016-05-09,0.72,2025-10-24 23:01:14.258268
78928,DGS2,2016-05-10,0.72,2025-10-24 23:01:14.258268
78929,DGS2,2016-05-11,0.74,2025-10-24 23:01:14.258268
78930,DGS2,2016-05-12,0.76,2025-10-24 23:01:14.258268
78931,DGS2,2016-05-13,0.76,2025-10-24 23:01:14.258268
78932,DGS2,2016-05-16,0.79,2025-10-24 23:01:14.258268
78933,DGS2,2016-05-17,0.82,2025-10-24 23:01:14.258268
78934,DGS2,2016-05-18,0.9,2025-10-24 23:01:14.258268
78935,DGS2,2016-05-19,0.89,2025-10-24 23:01:14.258268
78936,DGS2,2016-05-20,0.89,2025-10-24 23:01:14.258268
78937,DGS2,2016-05-23,0.91,2025-10-24 23:01:14.258268
78938,DGS2,2016-05-24,0.92,2025-10-24 23:01:14.258268
78939,DGS2,2016-05-25,0.92,2025-10-24 23:01:14.258268
78940,DGS2,2016-05-26,0.87,2025-10-24 23:01:14.258268
78941,DGS2,2016-05-27,0.9,2025-10-24 23:01:14.258268
78942,DGS2,2016-05-30,,2025-10-24 23:01:14.258268
78943,DGS2,2016-05-31,0.87,2025-10-24 23:01:14.258268
78944,DGS2,2016-06-01,0.91,2025-10-24 23:01:14.258268
78945,DGS2,2016-06-02,0.89,2025-10-24 23:01:14.258268
78946,DGS2,2016-06-03,0.78,2025-10-24 23:01:14.258268
78947,DGS2,2016-06-06,0.8,2025-10-24 23:01:14.258268
78948,DGS2,2016-06-07,0.78,2025-10-24 23:01:14.258268
78949,DGS2,2016-06-08,0.78,2025-10-24 23:01:14.258268
78950,DGS2,2016-06-09,0.77,2025-10-24 23:01:14.258268
78951,DGS2,2016-06-10,0.73,2025-10-24 23:01:14.258268
78952,DGS2,2016-06-13,0.73,2025-10-24 23:01:14.258268
78953,DGS2,2016-06-14,0.74,2025-10-24 23:01:14.258268
78954,DGS2,2016-06-15,0.69,2025-10-24 23:01:14.258268
78955,DGS2,2016-06-16,0.7,2025-10-24 23:01:14.258268
78956,DGS2,2016-06-17,0.7,2025-10-24 23:01:14.258268
78957,DGS2,2016-06-20,0.74,2025-10-24 23:01:14.258268
78958,DGS2,2016-06-21,0.76,2025-10-24 23:01:14.258268
78959,DGS2,2016-06-22,0.75,2025-10-24 23:01:14.258268
78960,DGS2,2016-06-23,0.78,2025-10-24 23:01:14.258268
78961,DGS2,2016-06-24,0.64,2025-10-24 23:01:14.258268
78962,DGS2,2016-06-27,0.61,2025-10-24 23:01:14.258268
78963,DGS2,2016-06-28,0.61,2025-10-24 23:01:14.258268
78964,DGS2,2016-06-29,0.62,2025-10-24 23:01:14.258268
78965,DGS2,2016-06-30,0.58,2025-10-24 23:01:14.258268
78966,DGS2,2016-07-01,0.59,2025-10-24 23:01:14.258268
78967,DGS2,2016-07-04,,2025-10-24 23:01:14.258268
78968,DGS2,2016-07-05,0.56,2025-10-24 23:01:14.258268
78969,DGS2,2016-07-06,0.58,2025-10-24 23:01:14.258268
78970,DGS2,2016-07-07,0.58,2025-10-24 23:01:14.258268
78971,DGS2,2016-07-08,0.61,2025-10-24 23:01:14.258268
78972,DGS2,2016-07-11,0.66,2025-10-24 23:01:14.258268
78973,DGS2,2016-07-12,0.69,2025-10-24 23:01:14.258268
78974,DGS2,2016-07-13,0.68,2025-10-24 23:01:14.258268
78975,DGS2,2016-07-14,0.68,2025-10-24 23:01:14.258268
78976,DGS2,2016-07-15,0.71,2025-10-24 23:01:14.258268
78977,DGS2,2016-07-18,0.68,2025-10-24 23:01:14.258268
78978,DGS2,2016-07-19,0.7,2025-10-24 23:01:14.258268
78979,DGS2,2016-07-20,0.73,2025-10-24 23:01:14.258268
78980,DGS2,2016-07-21,0.7,2025-10-24 23:01:14.258268
78981,DGS2,2016-07-22,0.71,2025-10-24 23:01:14.258268
78982,DGS2,2016-07-25,0.72,2025-10-24 23:01:14.258268
78983,DGS2,2016-07-26,0.75,2025-10-24 23:01:14.258268
78984,DGS2,2016-07-27,0.73,2025-10-24 23:01:14.258268
78985,DGS2,2016-07-28,0.72,2025-10-24 23:01:14.258268
78986,DGS2,2016-07-29,0.67,2025-10-24 23:01:14.258268
78987,DGS2,2016-08-01,0.67,2025-10-24 23:01:14.258268
78988,DGS2,2016-08-02,0.67,2025-10-24 23:01:14.258268
78989,DGS2,2016-08-03,0.67,2025-10-24 23:01:14.258268
78990,DGS2,2016-08-04,0.64,2025-10-24 23:01:14.258268
78991,DGS2,2016-08-05,0.72,2025-10-24 23:01:14.258268
78992,DGS2,2016-08-08,0.74,2025-10-24 23:01:14.258268
78993,DGS2,2016-08-09,0.71,2025-10-24 23:01:14.258268
78994,DGS2,2016-08-10,0.69,2025-10-24 23:01:14.258268
78995,DGS2,2016-08-11,0.76,2025-10-24 23:01:14.258268
78996,DGS2,2016-08-12,0.71,2025-10-24 23:01:14.258268
78997,DGS2,2016-08-15,0.72,2025-10-24 23:01:14.258268
78998,DGS2,2016-08-16,0.76,2025-10-24 23:01:14.258268
78999,DGS2,2016-08-17,0.74,2025-10-24 23:01:14.258268
79000,DGS2,2016-08-18,0.71,2025-10-24 23:01:14.258268
79001,DGS2,2016-08-19,0.76,2025-10-24 23:01:14.258268
79002,DGS2,2016-08-22,0.76,2025-10-24 23:01:14.258268
79003,DGS2,2016-08-23,0.74,2025-10-24 23:01:14.258268
79004,DGS2,2016-08-24,0.76,2025-10-24 23:01:14.258268
79005,DGS2,2016-08-25,0.78,2025-10-24 23:01:14.258268
79006,DGS2,2016-08-26,0.84,2025-10-24 23:01:14.258268
79007,DGS2,2016-08-29,0.81,2025-10-24 23:01:14.258268
79008,DGS2,2016-08-30,0.8,2025-10-24 23:01:14.258268
79009,DGS2,2016-08-31,0.8,2025-10-24 23:01:14.258268
79010,DGS2,2016-09-01,0.78,2025-10-24 23:01:14.258268
79011,DGS2,2016-09-02,0.8,2025-10-24 23:01:14.258268
79012,DGS2,2016-09-05,,2025-10-24 23:01:14.258268
79013,DGS2,2016-09-06,0.74,2025-10-24 23:01:14.258268
79014,DGS2,2016-09-07,0.74,2025-10-24 23:01:14.258268
79015,DGS2,2016-09-08,0.78,2025-10-24 23:01:14.258268
79016,DGS2,2016-09-09,0.79,2025-10-24 23:01:14.258268
79017,DGS2,2016-09-12,0.79,2025-10-24 23:01:14.258268
79018,DGS2,2016-09-13,0.8,2025-10-24 23:01:14.258268
79019,DGS2,2016-09-14,0.77,2025-10-24 23:01:14.258268
79020,DGS2,2016-09-15,0.74,2025-10-24 23:01:14.258268
79021,DGS2,2016-09-16,0.77,2025-10-24 23:01:14.258268
79022,DGS2,2016-09-19,0.79,2025-10-24 23:01:14.258268
79023,DGS2,2016-09-20,0.79,2025-10-24 23:01:14.258268
79024,DGS2,2016-09-21,0.79,2025-10-24 23:01:14.258268
79025,DGS2,2016-09-22,0.79,2025-10-24 23:01:14.258268
79026,DGS2,2016-09-23,0.77,2025-10-24 23:01:14.258268
79027,DGS2,2016-09-26,0.76,2025-10-24 23:01:14.258268
79028,DGS2,2016-09-27,0.75,2025-10-24 23:01:14.258268
79029,DGS2,2016-09-28,0.75,2025-10-24 23:01:14.258268
79030,DGS2,2016-09-29,0.73,2025-10-24 23:01:14.258268
79031,DGS2,2016-09-30,0.77,2025-10-24 23:01:14.258268
79032,DGS2,2016-10-03,0.8,2025-10-24 23:01:14.258268
79033,DGS2,2016-10-04,0.82,2025-10-24 23:01:14.258268
79034,DGS2,2016-10-05,0.85,2025-10-24 23:01:14.258268
79035,DGS2,2016-10-06,0.86,2025-10-24 23:01:14.258268
79036,DGS2,2016-10-07,0.83,2025-10-24 23:01:14.258268
79037,DGS2,2016-10-10,,2025-10-24 23:01:14.258268
79038,DGS2,2016-10-11,0.87,2025-10-24 23:01:14.258268
79039,DGS2,2016-10-12,0.87,2025-10-24 23:01:14.258268
79040,DGS2,2016-10-13,0.85,2025-10-24 23:01:14.258268
79041,DGS2,2016-10-14,0.84,2025-10-24 23:01:14.258268
79042,DGS2,2016-10-17,0.81,2025-10-24 23:01:14.258268
79043,DGS2,2016-10-18,0.82,2025-10-24 23:01:14.258268
79044,DGS2,2016-10-19,0.81,2025-10-24 23:01:14.258268
79045,DGS2,2016-10-20,0.84,2025-10-24 23:01:14.258268
79046,DGS2,2016-10-21,0.84,2025-10-24 23:01:14.258268
79047,DGS2,2016-10-24,0.84,2025-10-24 23:01:14.258268
79048,DGS2,2016-10-25,0.86,2025-10-24 23:01:14.258268
79049,DGS2,2016-10-26,0.86,2025-10-24 23:01:14.258268
79050,DGS2,2016-10-27,0.87,2025-10-24 23:01:14.258268
79051,DGS2,2016-10-28,0.86,2025-10-24 23:01:14.258268
79052,DGS2,2016-10-31,0.86,2025-10-24 23:01:14.258268
79053,DGS2,2016-11-01,0.83,2025-10-24 23:01:14.258268
79054,DGS2,2016-11-02,0.81,2025-10-24 23:01:14.258268
79055,DGS2,2016-11-03,0.81,2025-10-24 23:01:14.258268
79056,DGS2,2016-11-04,0.8,2025-10-24 23:01:14.258268
79057,DGS2,2016-11-07,0.82,2025-10-24 23:01:14.258268
79058,DGS2,2016-11-08,0.87,2025-10-24 23:01:14.258268
79059,DGS2,2016-11-09,0.9,2025-10-24 23:01:14.258268
79060,DGS2,2016-11-10,0.92,2025-10-24 23:01:14.258268
79061,DGS2,2016-11-11,,2025-10-24 23:01:14.258268
79062,DGS2,2016-11-14,1.0,2025-10-24 23:01:14.258268
79063,DGS2,2016-11-15,1.02,2025-10-24 23:01:14.258268
79064,DGS2,2016-11-16,1.0,2025-10-24 23:01:14.258268
79065,DGS2,2016-11-17,1.04,2025-10-24 23:01:14.258268
79066,DGS2,2016-11-18,1.07,2025-10-24 23:01:14.258268
79067,DGS2,2016-11-21,1.08,2025-10-24 23:01:14.258268
79068,DGS2,2016-11-22,1.07,2025-10-24 23:01:14.258268
79069,DGS2,2016-11-23,1.12,2025-10-24 23:01:14.258268
79070,DGS2,2016-11-24,,2025-10-24 23:01:14.258268
79071,DGS2,2016-11-25,1.12,2025-10-24 23:01:14.258268
79072,DGS2,2016-11-28,1.11,2025-10-24 23:01:14.258268
79073,DGS2,2016-11-29,1.09,2025-10-24 23:01:14.258268
79074,DGS2,2016-11-30,1.11,2025-10-24 23:01:14.258268
79075,DGS2,2016-12-01,1.14,2025-10-24 23:01:14.258268
79076,DGS2,2016-12-02,1.11,2025-10-24 23:01:14.258268
79077,DGS2,2016-12-05,1.13,2025-10-24 23:01:14.258268
79078,DGS2,2016-12-06,1.12,2025-10-24 23:01:14.258268
79079,DGS2,2016-12-07,1.1,2025-10-24 23:01:14.258268
79080,DGS2,2016-12-08,1.12,2025-10-24 23:01:14.258268
79081,DGS2,2016-12-09,1.15,2025-10-24 23:01:14.258268
79082,DGS2,2016-12-12,1.15,2025-10-24 23:01:14.258268
79083,DGS2,2016-12-13,1.17,2025-10-24 23:01:14.258268
79084,DGS2,2016-12-14,1.27,2025-10-24 23:01:14.258268
79085,DGS2,2016-12-15,1.29,2025-10-24 23:01:14.258268
79086,DGS2,2016-12-16,1.28,2025-10-24 23:01:14.258268
79087,DGS2,2016-12-19,1.24,2025-10-24 23:01:14.258268
79088,DGS2,2016-12-20,1.25,2025-10-24 23:01:14.258268
79089,DGS2,2016-12-21,1.21,2025-10-24 23:01:14.258268
79090,DGS2,2016-12-22,1.22,2025-10-24 23:01:14.258268
79091,DGS2,2016-12-23,1.22,2025-10-24 23:01:14.258268
79092,DGS2,2016-12-26,,2025-10-24 23:01:14.258268
79093,DGS2,2016-12-27,1.28,2025-10-24 23:01:14.258268
79094,DGS2,2016-12-28,1.26,2025-10-24 23:01:14.258268
79095,DGS2,2016-12-29,1.22,2025-10-24 23:01:14.258268
79096,DGS2,2016-12-30,1.2,2025-10-24 23:01:14.258268
79097,DGS2,2017-01-02,,2025-10-24 23:01:14.258268
79098,DGS2,2017-01-03,1.22,2025-10-24 23:01:14.258268
79099,DGS2,2017-01-04,1.24,2025-10-24 23:01:14.258268
79100,DGS2,2017-01-05,1.17,2025-10-24 23:01:14.258268
79101,DGS2,2017-01-06,1.22,2025-10-24 23:01:14.258268
79102,DGS2,2017-01-09,1.21,2025-10-24 23:01:14.258268
79103,DGS2,2017-01-10,1.19,2025-10-24 23:01:14.258268
79104,DGS2,2017-01-11,1.2,2025-10-24 23:01:14.258268
79105,DGS2,2017-01-12,1.18,2025-10-24 23:01:14.258268
79106,DGS2,2017-01-13,1.21,2025-10-24 23:01:14.258268
79107,DGS2,2017-01-16,,2025-10-24 23:01:14.258268
79108,DGS2,2017-01-17,1.17,2025-10-24 23:01:14.258268
79109,DGS2,2017-01-18,1.23,2025-10-24 23:01:14.258268
79110,DGS2,2017-01-19,1.25,2025-10-24 23:01:14.258268
79111,DGS2,2017-01-20,1.2,2025-10-24 23:01:14.258268
79112,DGS2,2017-01-23,1.16,2025-10-24 23:01:14.258268
79113,DGS2,2017-01-24,1.21,2025-10-24 23:01:14.258268
79114,DGS2,2017-01-25,1.23,2025-10-24 23:01:14.258268
79115,DGS2,2017-01-26,1.21,2025-10-24 23:01:14.258268
79116,DGS2,2017-01-27,1.22,2025-10-24 23:01:14.258268
79117,DGS2,2017-01-30,1.22,2025-10-24 23:01:14.258268
79118,DGS2,2017-01-31,1.19,2025-10-24 23:01:14.258268
79119,DGS2,2017-02-01,1.22,2025-10-24 23:01:14.258268
79120,DGS2,2017-02-02,1.21,2025-10-24 23:01:14.258268
79121,DGS2,2017-02-03,1.21,2025-10-24 23:01:14.258268
79122,DGS2,2017-02-06,1.16,2025-10-24 23:01:14.258268
79123,DGS2,2017-02-07,1.16,2025-10-24 23:01:14.258268
79124,DGS2,2017-02-08,1.15,2025-10-24 23:01:14.258268
79125,DGS2,2017-02-09,1.2,2025-10-24 23:01:14.258268
79126,DGS2,2017-02-10,1.2,2025-10-24 23:01:14.258268
79127,DGS2,2017-02-13,1.2,2025-10-24 23:01:14.258268
79128,DGS2,2017-02-14,1.25,2025-10-24 23:01:14.258268
79129,DGS2,2017-02-15,1.27,2025-10-24 23:01:14.258268
79130,DGS2,2017-02-16,1.22,2025-10-24 23:01:14.258268
79131,DGS2,2017-02-17,1.21,2025-10-24 23:01:14.258268
79132,DGS2,2017-02-20,,2025-10-24 23:01:14.258268
79133,DGS2,2017-02-21,1.22,2025-10-24 23:01:14.258268
79134,DGS2,2017-02-22,1.22,2025-10-24 23:01:14.258268
79135,DGS2,2017-02-23,1.18,2025-10-24 23:01:14.258268
79136,DGS2,2017-02-24,1.12,2025-10-24 23:01:14.258268
79137,DGS2,2017-02-27,1.2,2025-10-24 23:01:14.258268
79138,DGS2,2017-02-28,1.22,2025-10-24 23:01:14.258268
79139,DGS2,2017-03-01,1.29,2025-10-24 23:01:14.258268
79140,DGS2,2017-03-02,1.32,2025-10-24 23:01:14.258268
79141,DGS2,2017-03-03,1.32,2025-10-24 23:01:14.258268
79142,DGS2,2017-03-06,1.31,2025-10-24 23:01:14.258268
79143,DGS2,2017-03-07,1.32,2025-10-24 23:01:14.258268
79144,DGS2,2017-03-08,1.36,2025-10-24 23:01:14.258268
79145,DGS2,2017-03-09,1.37,2025-10-24 23:01:14.258268
79146,DGS2,2017-03-10,1.36,2025-10-24 23:01:14.258268
79147,DGS2,2017-03-13,1.4,2025-10-24 23:01:14.258268
79148,DGS2,2017-03-14,1.4,2025-10-24 23:01:14.258268
79149,DGS2,2017-03-15,1.33,2025-10-24 23:01:14.258268
79150,DGS2,2017-03-16,1.35,2025-10-24 23:01:14.258268
79151,DGS2,2017-03-17,1.33,2025-10-24 23:01:14.258268
79152,DGS2,2017-03-20,1.3,2025-10-24 23:01:14.258268
79153,DGS2,2017-03-21,1.27,2025-10-24 23:01:14.258268
79154,DGS2,2017-03-22,1.27,2025-10-24 23:01:14.258268
79155,DGS2,2017-03-23,1.26,2025-10-24 23:01:14.258268
79156,DGS2,2017-03-24,1.26,2025-10-24 23:01:14.258268
79157,DGS2,2017-03-27,1.27,2025-10-24 23:01:14.258268
79158,DGS2,2017-03-28,1.3,2025-10-24 23:01:14.258268
79159,DGS2,2017-03-29,1.26,2025-10-24 23:01:14.258268
79160,DGS2,2017-03-30,1.28,2025-10-24 23:01:14.258268
79161,DGS2,2017-03-31,1.27,2025-10-24 23:01:14.258268
79162,DGS2,2017-04-03,1.24,2025-10-24 23:01:14.258268
79163,DGS2,2017-04-04,1.25,2025-10-24 23:01:14.258268
79164,DGS2,2017-04-05,1.24,2025-10-24 23:01:14.258268
79165,DGS2,2017-04-06,1.24,2025-10-24 23:01:14.258268
79166,DGS2,2017-04-07,1.29,2025-10-24 23:01:14.258268
79167,DGS2,2017-04-10,1.29,2025-10-24 23:01:14.258268
79168,DGS2,2017-04-11,1.24,2025-10-24 23:01:14.258268
79169,DGS2,2017-04-12,1.24,2025-10-24 23:01:14.258268
79170,DGS2,2017-04-13,1.21,2025-10-24 23:01:14.258268
79171,DGS2,2017-04-14,,2025-10-24 23:01:14.258268
79172,DGS2,2017-04-17,1.21,2025-10-24 23:01:14.258268
79173,DGS2,2017-04-18,1.18,2025-10-24 23:01:14.258268
79174,DGS2,2017-04-19,1.19,2025-10-24 23:01:14.258268
79175,DGS2,2017-04-20,1.21,2025-10-24 23:01:14.258268
79176,DGS2,2017-04-21,1.2,2025-10-24 23:01:14.258268
79177,DGS2,2017-04-24,1.25,2025-10-24 23:01:14.258268
79178,DGS2,2017-04-25,1.29,2025-10-24 23:01:14.258268
79179,DGS2,2017-04-26,1.28,2025-10-24 23:01:14.258268
79180,DGS2,2017-04-27,1.25,2025-10-24 23:01:14.258268
79181,DGS2,2017-04-28,1.28,2025-10-24 23:01:14.258268
79182,DGS2,2017-05-01,1.28,2025-10-24 23:01:14.258268
79183,DGS2,2017-05-02,1.27,2025-10-24 23:01:14.258268
79184,DGS2,2017-05-03,1.3,2025-10-24 23:01:14.258268
79185,DGS2,2017-05-04,1.32,2025-10-24 23:01:14.258268
79186,DGS2,2017-05-05,1.32,2025-10-24 23:01:14.258268
79187,DGS2,2017-05-08,1.33,2025-10-24 23:01:14.258268
79188,DGS2,2017-05-09,1.37,2025-10-24 23:01:14.258268
79189,DGS2,2017-05-10,1.35,2025-10-24 23:01:14.258268
79190,DGS2,2017-05-11,1.35,2025-10-24 23:01:14.258268
79191,DGS2,2017-05-12,1.29,2025-10-24 23:01:14.258268
79192,DGS2,2017-05-15,1.31,2025-10-24 23:01:14.258268
79193,DGS2,2017-05-16,1.29,2025-10-24 23:01:14.258268
79194,DGS2,2017-05-17,1.26,2025-10-24 23:01:14.258268
79195,DGS2,2017-05-18,1.27,2025-10-24 23:01:14.258268
79196,DGS2,2017-05-19,1.28,2025-10-24 23:01:14.258268
79197,DGS2,2017-05-22,1.29,2025-10-24 23:01:14.258268
79198,DGS2,2017-05-23,1.31,2025-10-24 23:01:14.258268
79199,DGS2,2017-05-24,1.29,2025-10-24 23:01:14.258268
79200,DGS2,2017-05-25,1.3,2025-10-24 23:01:14.258268
79201,DGS2,2017-05-26,1.3,2025-10-24 23:01:14.258268
79202,DGS2,2017-05-29,,2025-10-24 23:01:14.258268
79203,DGS2,2017-05-30,1.28,2025-10-24 23:01:14.258268
79204,DGS2,2017-05-31,1.28,2025-10-24 23:01:14.258268
79205,DGS2,2017-06-01,1.28,2025-10-24 23:01:14.258268
79206,DGS2,2017-06-02,1.28,2025-10-24 23:01:14.258268
79207,DGS2,2017-06-05,1.32,2025-10-24 23:01:14.258268
79208,DGS2,2017-06-06,1.3,2025-10-24 23:01:14.258268
79209,DGS2,2017-06-07,1.32,2025-10-24 23:01:14.258268
79210,DGS2,2017-06-08,1.33,2025-10-24 23:01:14.258268
79211,DGS2,2017-06-09,1.35,2025-10-24 23:01:14.258268
79212,DGS2,2017-06-12,1.35,2025-10-24 23:01:14.258268
79213,DGS2,2017-06-13,1.38,2025-10-24 23:01:14.258268
79214,DGS2,2017-06-14,1.35,2025-10-24 23:01:14.258268
79215,DGS2,2017-06-15,1.35,2025-10-24 23:01:14.258268
79216,DGS2,2017-06-16,1.32,2025-10-24 23:01:14.258268
79217,DGS2,2017-06-19,1.36,2025-10-24 23:01:14.258268
79218,DGS2,2017-06-20,1.36,2025-10-24 23:01:14.258268
79219,DGS2,2017-06-21,1.36,2025-10-24 23:01:14.258268
79220,DGS2,2017-06-22,1.34,2025-10-24 23:01:14.258268
79221,DGS2,2017-06-23,1.34,2025-10-24 23:01:14.258268
79222,DGS2,2017-06-26,1.36,2025-10-24 23:01:14.258268
79223,DGS2,2017-06-27,1.38,2025-10-24 23:01:14.258268
79224,DGS2,2017-06-28,1.34,2025-10-24 23:01:14.258268
79225,DGS2,2017-06-29,1.38,2025-10-24 23:01:14.258268
79226,DGS2,2017-06-30,1.38,2025-10-24 23:01:14.258268
79227,DGS2,2017-07-03,1.41,2025-10-24 23:01:14.258268
79228,DGS2,2017-07-04,,2025-10-24 23:01:14.258268
79229,DGS2,2017-07-05,1.41,2025-10-24 23:01:14.258268
79230,DGS2,2017-07-06,1.4,2025-10-24 23:01:14.258268
79231,DGS2,2017-07-07,1.4,2025-10-24 23:01:14.258268
79232,DGS2,2017-07-10,1.4,2025-10-24 23:01:14.258268
79233,DGS2,2017-07-11,1.37,2025-10-24 23:01:14.258268
79234,DGS2,2017-07-12,1.35,2025-10-24 23:01:14.258268
79235,DGS2,2017-07-13,1.37,2025-10-24 23:01:14.258268
79236,DGS2,2017-07-14,1.35,2025-10-24 23:01:14.258268
79237,DGS2,2017-07-17,1.36,2025-10-24 23:01:14.258268
79238,DGS2,2017-07-18,1.36,2025-10-24 23:01:14.258268
79239,DGS2,2017-07-19,1.37,2025-10-24 23:01:14.258268
79240,DGS2,2017-07-20,1.37,2025-10-24 23:01:14.258268
79241,DGS2,2017-07-21,1.36,2025-10-24 23:01:14.258268
79242,DGS2,2017-07-24,1.37,2025-10-24 23:01:14.258268
79243,DGS2,2017-07-25,1.4,2025-10-24 23:01:14.258268
79244,DGS2,2017-07-26,1.36,2025-10-24 23:01:14.258268
79245,DGS2,2017-07-27,1.36,2025-10-24 23:01:14.258268
79246,DGS2,2017-07-28,1.34,2025-10-24 23:01:14.258268
79247,DGS2,2017-07-31,1.34,2025-10-24 23:01:14.258268
79248,DGS2,2017-08-01,1.34,2025-10-24 23:01:14.258268
79249,DGS2,2017-08-02,1.36,2025-10-24 23:01:14.258268
79250,DGS2,2017-08-03,1.34,2025-10-24 23:01:14.258268
79251,DGS2,2017-08-04,1.36,2025-10-24 23:01:14.258268
79252,DGS2,2017-08-07,1.36,2025-10-24 23:01:14.258268
79369,DGS2,2018-01-17,2.05,2025-10-24 23:01:14.634701
79370,DGS2,2018-01-18,2.05,2025-10-24 23:01:14.634701
79371,DGS2,2018-01-19,2.06,2025-10-24 23:01:14.634701
79372,DGS2,2018-01-22,2.08,2025-10-24 23:01:14.634701
79373,DGS2,2018-01-23,2.06,2025-10-24 23:01:14.634701
79374,DGS2,2018-01-24,2.08,2025-10-24 23:01:14.634701
79375,DGS2,2018-01-25,2.08,2025-10-24 23:01:14.634701
79376,DGS2,2018-01-26,2.13,2025-10-24 23:01:14.634701
79377,DGS2,2018-01-29,2.11,2025-10-24 23:01:14.634701
79378,DGS2,2018-01-30,2.13,2025-10-24 23:01:14.634701
79379,DGS2,2018-01-31,2.14,2025-10-24 23:01:14.634701
79380,DGS2,2018-02-01,2.16,2025-10-24 23:01:14.634701
79381,DGS2,2018-02-02,2.15,2025-10-24 23:01:14.634701
79382,DGS2,2018-02-05,2.08,2025-10-24 23:01:14.634701
79383,DGS2,2018-02-06,2.1,2025-10-24 23:01:14.634701
79384,DGS2,2018-02-07,2.15,2025-10-24 23:01:14.634701
79385,DGS2,2018-02-08,2.13,2025-10-24 23:01:14.634701
79386,DGS2,2018-02-09,2.05,2025-10-24 23:01:14.634701
79387,DGS2,2018-02-12,2.09,2025-10-24 23:01:14.634701
79388,DGS2,2018-02-13,2.1,2025-10-24 23:01:14.634701
79389,DGS2,2018-02-14,2.17,2025-10-24 23:01:14.634701
79390,DGS2,2018-02-15,2.19,2025-10-24 23:01:14.634701
79391,DGS2,2018-02-16,2.21,2025-10-24 23:01:14.634701
79392,DGS2,2018-02-19,,2025-10-24 23:01:14.634701
79393,DGS2,2018-02-20,2.25,2025-10-24 23:01:14.634701
79394,DGS2,2018-02-21,2.26,2025-10-24 23:01:14.634701
79395,DGS2,2018-02-22,2.25,2025-10-24 23:01:14.634701
79396,DGS2,2018-02-23,2.25,2025-10-24 23:01:14.634701
79397,DGS2,2018-02-26,2.22,2025-10-24 23:01:14.634701
79398,DGS2,2018-02-27,2.27,2025-10-24 23:01:14.634701
79399,DGS2,2018-02-28,2.25,2025-10-24 23:01:14.634701
79400,DGS2,2018-03-01,2.22,2025-10-24 23:01:14.634701
79401,DGS2,2018-03-02,2.25,2025-10-24 23:01:14.634701
79402,DGS2,2018-03-05,2.24,2025-10-24 23:01:14.634701
79403,DGS2,2018-03-06,2.25,2025-10-24 23:01:14.634701
79404,DGS2,2018-03-07,2.25,2025-10-24 23:01:14.634701
79405,DGS2,2018-03-08,2.25,2025-10-24 23:01:14.634701
79406,DGS2,2018-03-09,2.27,2025-10-24 23:01:14.634701
79407,DGS2,2018-03-12,2.27,2025-10-24 23:01:14.634701
79408,DGS2,2018-03-13,2.26,2025-10-24 23:01:14.634701
79409,DGS2,2018-03-14,2.26,2025-10-24 23:01:14.634701
79410,DGS2,2018-03-15,2.29,2025-10-24 23:01:14.634701
79411,DGS2,2018-03-16,2.31,2025-10-24 23:01:14.634701
79412,DGS2,2018-03-19,2.31,2025-10-24 23:01:14.634701
79413,DGS2,2018-03-20,2.34,2025-10-24 23:01:14.634701
79414,DGS2,2018-03-21,2.31,2025-10-24 23:01:14.634701
79415,DGS2,2018-03-22,2.29,2025-10-24 23:01:14.634701
79416,DGS2,2018-03-23,2.28,2025-10-24 23:01:14.634701
79417,DGS2,2018-03-26,2.33,2025-10-24 23:01:14.634701
79418,DGS2,2018-03-27,2.26,2025-10-24 23:01:14.634701
79419,DGS2,2018-03-28,2.28,2025-10-24 23:01:14.634701
79420,DGS2,2018-03-29,2.27,2025-10-24 23:01:14.634701
79421,DGS2,2018-03-30,,2025-10-24 23:01:14.634701
79422,DGS2,2018-04-02,2.25,2025-10-24 23:01:14.634701
79423,DGS2,2018-04-03,2.28,2025-10-24 23:01:14.634701
79424,DGS2,2018-04-04,2.28,2025-10-24 23:01:14.634701
79425,DGS2,2018-04-05,2.3,2025-10-24 23:01:14.634701
79426,DGS2,2018-04-06,2.27,2025-10-24 23:01:14.634701
79427,DGS2,2018-04-09,2.29,2025-10-24 23:01:14.634701
79428,DGS2,2018-04-10,2.32,2025-10-24 23:01:14.634701
79429,DGS2,2018-04-11,2.32,2025-10-24 23:01:14.634701
79430,DGS2,2018-04-12,2.34,2025-10-24 23:01:14.634701
79431,DGS2,2018-04-13,2.37,2025-10-24 23:01:14.634701
79432,DGS2,2018-04-16,2.39,2025-10-24 23:01:14.634701
79433,DGS2,2018-04-17,2.41,2025-10-24 23:01:14.634701
79434,DGS2,2018-04-18,2.42,2025-10-24 23:01:14.634701
79435,DGS2,2018-04-19,2.44,2025-10-24 23:01:14.634701
79436,DGS2,2018-04-20,2.46,2025-10-24 23:01:14.634701
79437,DGS2,2018-04-23,2.49,2025-10-24 23:01:14.634701
79438,DGS2,2018-04-24,2.48,2025-10-24 23:01:14.634701
79439,DGS2,2018-04-25,2.49,2025-10-24 23:01:14.634701
79440,DGS2,2018-04-26,2.49,2025-10-24 23:01:14.634701
79441,DGS2,2018-04-27,2.49,2025-10-24 23:01:14.634701
